<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALCY.US,5,20260102,202500,14.2999,14.2999,14.23,14.25,2600,0
ALCY.US,5,20260102,203000,14.25,14.5,14.2,14.355,6704,0
ALCY.US,5,20260102,203500,14.49,14.79,14.45,14.7229,8241,0
ALCY.US,5,20260102,204000,14.666,14.78,14.5501,14.69,8124,0
ALCY.US,5,20260102,204500,14.7,15.05,14.7,14.9852,14116,0
ALCY.US,5,20260102,205000,14.86,15.15,14.7,15.035,6463,0
ALCY.US,5,20260102,205500,15.04,15.0675,14.92,15,9390,0
ALCY.US,5,20260102,210000,14.9502,15.15,14.9502,15.01,5234,0
ALCY.US,5,20260102,210500,15.075,15.13,14.92,14.96,6202,0
ALCY.US,5,20260102,211000,14.922,14.922,14.45,14.75,10894,0
ALCY.US,5,20260102,211500,14.45,14.75,14.45,14.502,2558,0
ALCY.US,5,20260102,212000,14.62,14.62,14.5,14.58,932,0
ALCY.US,5,20260102,212500,14.58,14.665,14.58,14.665,1180,0
ALCY.US,5,20260102,213000,14.75,14.75,14.6,14.6,2432,0
ALCY.US,5,20260102,213500,14.675,14.75,14.6,14.6,4778,0
ALCY.US,5,20260102,214000,14.662,14.67,14.662,14.67,1120,0
ALCY.US,5,20260102,214500,14.7,14.75,14.5,14.6,6710,0
ALCY.US,5,20260102,215000,14.51,14.54,14.2,14.475,8079,0
ALCY.US,5,20260102,215500,14.475,14.7035,14.12,14.45,7562,0
ALCY.US,5,20260105,153000,15.7,15.7,15,15.27,14710,0
ALCY.US,5,20260105,153500,15.27,15.5,15,15.1,1515,0
ALCY.US,5,20260105,154000,15,15,14.51,14.75,3420,0
ALCY.US,5,20260105,154500,14.65,14.9039,14.64,14.75,2451,0
ALCY.US,5,20260105,155000,14.85,15,14.7375,14.796,741,0
ALCY.US,5,20260105,155500,14.96,15,14.7,14.85,6515,0
ALCY.US,5,20260105,160000,14.7,14.8,14.51,14.76,2583,0
ALCY.US,5,20260105,160500,14.76,14.77,14.5,14.77,4355,0
ALCY.US,5,20260105,161000,14.8,14.8,14.5942,14.6,1292,0
ALCY.US,5,20260105,161500,14.6,14.8,14.59,14.7,4875,0
ALCY.US,5,20260105,162000,14.65,14.75,14.5728,14.59,3403,0
ALCY.US,5,20260105,162500,14.73,14.73,14.636,14.636,489,0
ALCY.US,5,20260105,163000,14.715,14.72,14.6307,14.6307,850,0
ALCY.US,5,20260105,163500,14.631,14.631,14.6,14.6,365,0
ALCY.US,5,20260105,164000,14.6,14.75,14.5,14.52,4482,0
ALCY.US,5,20260105,164500,14.45,14.45,13.76,14.3,8961,0
ALCY.US,5,20260105,165000,14.3,14.3,14,14,5423,0
ALCY.US,5,20260105,165500,13.75,14.49,13.75,14.19,4275,0
ALCY.US,5,20260105,170000,14.0829,14.225,13.8,14.05,14606,0
ALCY.US,5,20260105,170500,13.92,14.14,13.92,14.14,3034,0
ALCY.US,5,20260105,171000,14.09,14.09,13.94,14.0043,2370,0
ALCY.US,5,20260105,171500,14.07,14.27,13.601,13.88,9966,0
ALCY.US,5,20260105,172000,13.88,13.96,13.835,13.96,2663,0
ALCY.US,5,20260105,172500,13.92,14.11,13.899,14.0428,1767,0
ALCY.US,5,20260105,173500,13.98,14,13.9,13.95,1509,0
ALCY.US,5,20260105,174000,14,14.0667,13.9,13.95,2855,0
ALCY.US,5,20260105,174500,13.9999,13.9999,13.905,13.932,855,0
ALCY.US,5,20260105,175000,13.95,13.95,13.85,13.86,600,0
ALCY.US,5,20260105,175500,13.8597,13.91,13.8,13.91,704,0
ALCY.US,5,20260105,180000,13.73,13.98,13.7,13.97,1372,0
ALCY.US,5,20260105,180500,13.95,14.11,13.8,14.02,4484,0
ALCY.US,5,20260105,181000,13.9,14.135,13.9,14.08,4029,0
ALCY.US,5,20260105,181500,14.15,14.2,14.05,14.2,2341,0
ALCY.US,5,20260105,182000,14.2,14.24,14.15,14.24,1304,0
ALCY.US,5,20260105,182500,14.25,14.4,14.06,14.4,3617,0
ALCY.US,5,20260105,183000,14.4,14.685,14.4,14.6,5047,0
ALCY.US,5,20260105,183500,14.7,14.75,14.2613,14.2613,7800,0
ALCY.US,5,20260105,184000,14.2648,14.5,14.25,14.4001,2746,0
ALCY.US,5,20260105,185000,14.45,14.55,14.45,14.55,1767,0
ALCY.US,5,20260105,185500,14.55,14.55,14.5,14.5,200,0
ALCY.US,5,20260105,190000,14.55,14.575,14.45,14.575,3033,0
ALCY.US,5,20260105,190500,14.6,14.6,14.6,14.6,911,0
ALCY.US,5,20260105,191000,14.51,14.69,14.45,14.69,1063,0
ALCY.US,5,20260105,191500,14.65,14.65,14.5575,14.5575,1250,0
ALCY.US,5,20260105,192000,14.47,14.47,14.45,14.45,778,0
ALCY.US,5,20260105,193000,14.55,14.55,14.41,14.475,2063,0
ALCY.US,5,20260105,193500,14.4017,14.505,14.4,14.4,1545,0
ALCY.US,5,20260105,194000,14.54,14.54,14.3,14.54,810,0
ALCY.US,5,20260105,194500,14.27,14.27,14.15,14.15,2268,0
ALCY.US,5,20260105,195000,14.16,14.355,14.16,14.355,200,0
ALCY.US,5,20260105,200000,14.19,14.355,14.16,14.18,1100,0
ALCY.US,5,20260105,200500,14.22,14.22,14.19,14.19,300,0
ALCY.US,5,20260105,201000,14.15,14.1555,14.15,14.1555,1553,0
ALCY.US,5,20260105,201500,14.15,14.15,14.15,14.15,281,0
ALCY.US,5,20260105,202000,14.16,14.16,14,14.0204,2111,0
ALCY.US,5,20260105,202500,14,14.52,13.9106,14.52,1734,0
ALCY.US,5,20260105,203000,14.15,14.15,14.15,14.15,100,0
ALCY.US,5,20260105,203500,14.225,14.225,14.2,14.2017,300,0
ALCY.US,5,20260105,204000,14.25,14.425,14.25,14.425,1600,0
ALCY.US,5,20260105,204500,14.4,14.5,14.4,14.484,2191,0
ALCY.US,5,20260105,205000,14.5,14.99,14.5,14.7999,6526,0
ALCY.US,5,20260105,205500,14.8,14.99,14.8,14.8,1000,0
ALCY.US,5,20260105,210000,14.99,15.49,14.96,15.3711,8533,0
ALCY.US,5,20260105,210500,15.4206,15.4206,14.91,15,7037,0
ALCY.US,5,20260105,211000,15,15.1,15,15.1,2051,0
ALCY.US,5,20260105,211500,15.055,15.4899,15.055,15.395,6088,0
ALCY.US,5,20260105,212000,15.445,15.55,15.3843,15.425,7661,0
ALCY.US,5,20260105,212500,15.4,15.54,15.4,15.54,2894,0
ALCY.US,5,20260105,213000,15.4719,15.5499,15.4511,15.5,2336,0
ALCY.US,5,20260105,213500,15.5,15.5,15.36,15.4301,4355,0
ALCY.US,5,20260105,214000,15.55,15.55,15.45,15.54,3507,0
ALCY.US,5,20260105,214500,15.4764,15.4764,15.4,15.4,1680,0
ALCY.US,5,20260105,215000,15.35,15.35,14.9,15.0002,13750,0
ALCY.US,5,20260105,215500,15.09,15.4,14.9,15.25,5771,0
ALCY.US,5,20260106,153000,14.73,14.73,14.4,14.4694,5728,0
ALCY.US,5,20260106,153500,14.74,14.74,14.74,14.74,102,0
ALCY.US,5,20260106,154000,14.66,14.72,14.6001,14.6001,980,0
ALCY.US,5,20260106,154500,14.75,14.75,14.75,14.75,2300,0
ALCY.US,5,20260106,155000,14.65,14.65,14.32,14.65,2192,0
ALCY.US,5,20260106,155500,14.35,14.75,14.35,14.7499,9771,0
ALCY.US,5,20260106,160000,14.69,14.7,14.525,14.525,1280,0
ALCY.US,5,20260106,160500,14.6,14.84,14.6,14.75,14111,0
ALCY.US,5,20260106,161000,14.75,15.08,14.725,14.97,9028,0
ALCY.US,5,20260106,161500,14.75,14.85,14.75,14.85,1350,0
ALCY.US,5,20260106,162000,14.8,14.825,14.7906,14.825,1928,0
ALCY.US,5,20260106,162500,14.92,15.0499,14.84,15.0499,3215,0
ALCY.US,5,20260106,163000,14.99,15.05,14.86,14.86,1669,0
ALCY.US,5,20260106,163500,14.85,15.01,14.85,14.85,1449,0
ALCY.US,5,20260106,164000,14.75,14.75,14.7,14.7,503,0
ALCY.US,5,20260106,164500,14.625,14.65,14.4,14.4,2631,0
ALCY.US,5,20260106,165000,14.5,14.5418,14.4,14.51,4785,0
ALCY.US,5,20260106,165500,14.51,14.625,14.5,14.5,939,0
ALCY.US,5,20260106,170000,14.57,14.67,14.57,14.6,1901,0
ALCY.US,5,20260106,170500,14.595,14.595,14.4,14.4,3295,0
ALCY.US,5,20260106,171000,14.4,14.57,14.4,14.4186,1800,0
ALCY.US,5,20260106,172000,14.4001,14.57,14.4,14.4,836,0
ALCY.US,5,20260106,172500,14.4,14.4152,14.12,14.17,2368,0
ALCY.US,5,20260106,173000,14.325,14.325,14.2072,14.25,1604,0
ALCY.US,5,20260106,173500,14.2,14.35,14.2,14.35,450,0
ALCY.US,5,20260106,174000,14.2,14.506,14.2,14.506,6483,0
ALCY.US,5,20260106,174500,14.56,14.6,14.56,14.6,680,0
ALCY.US,5,20260106,175000,14.55,14.55,14.55,14.55,150,0
ALCY.US,5,20260106,175500,14.4,14.4,14.4,14.4,250,0
ALCY.US,5,20260106,180500,14.69,14.69,14.69,14.69,100,0
ALCY.US,5,20260106,181000,14.5473,14.5473,14.5,14.5,513,0
ALCY.US,5,20260106,181500,14.615,14.615,14.51,14.51,575,0
ALCY.US,5,20260106,182000,14.5,14.5,14.5,14.5,100,0
ALCY.US,5,20260106,182500,14.65,14.65,14.6418,14.6418,400,0
ALCY.US,5,20260106,183000,14.4001,14.74,14.4001,14.74,647,0
ALCY.US,5,20260106,183500,14.86,14.88,14.4453,14.4453,10136,0
ALCY.US,5,20260106,184000,14.8499,14.8499,14.65,14.725,2439,0
ALCY.US,5,20260106,185500,14.725,14.725,14.725,14.725,500,0
ALCY.US,5,20260106,190000,14.849,14.95,14.849,14.85,4267,0
ALCY.US,5,20260106,190500,14.75,15,14.75,15,5514,0
ALCY.US,5,20260106,191000,15.08,15.08,14.9,14.9,2300,0
ALCY.US,5,20260106,191500,14.9,14.9,14.9,14.9,100,0
ALCY.US,5,20260106,192000,15,15.43,15,15.345,1000,0
ALCY.US,5,20260106,192500,15.1,15.27,15.1,15.26,700,0
ALCY.US,5,20260106,193000,15.28,15.566,15.2568,15.395,8363,0
ALCY.US,5,20260106,193500,15.65,15.65,15.35,15.4,1100,0
ALCY.US,5,20260106,194000,15.28,15.5,15.28,15.375,1994,0
ALCY.US,5,20260106,194500,15.375,15.49,15.375,15.49,525,0
ALCY.US,5,20260106,195500,15.25,15.25,14.8374,15.1,900,0
ALCY.US,5,20260106,200500,14.94,15,14.915,14.915,1200,0
ALCY.US,5,20260106,201000,14.915,14.92,14.9,14.92,300,0
ALCY.US,5,20260106,201500,14.63,14.78,14.63,14.65,6317,0
ALCY.US,5,20260106,202000,14.92,14.92,14.8692,14.8692,200,0
ALCY.US,5,20260106,202500,14.65,14.6701,14.65,14.67,380,0
ALCY.US,5,20260106,203000,14.7,14.71,14.7,14.71,500,0
ALCY.US,5,20260106,203500,14.7,14.75,14.7,14.75,217,0
ALCY.US,5,20260106,204000,14.8,14.8,14.65,14.65,200,0
ALCY.US,5,20260106,204500,14.51,14.52,14.51,14.51,1157,0
ALCY.US,5,20260106,205500,14.55,14.836,14.52,14.68,1951,0
ALCY.US,5,20260106,210000,14.6,14.6,14.6,14.6,100,0
ALCY.US,5,20260106,210500,14.61,14.79,14.6,14.6,3600,0
ALCY.US,5,20260106,211000,14.6,14.6,14.52,14.5525,3942,0
ALCY.US,5,20260106,211500,14.51,14.51,14.37,14.38,4916,0
ALCY.US,5,20260106,212000,14.38,14.38,14.38,14.38,100,0
ALCY.US,5,20260106,212500,14.5,14.5,14.37,14.37,2780,0
ALCY.US,5,20260106,213000,14.26,14.3704,14.2298,14.335,3080,0
ALCY.US,5,20260106,213500,14.3,14.46,14.26,14.26,1169,0
ALCY.US,5,20260106,214000,14.41,14.41,14.36,14.36,475,0
ALCY.US,5,20260106,214500,14.3703,14.4599,14.3,14.3,2216,0
ALCY.US,5,20260106,215000,14.22,14.4298,14.2,14.34,1403,0
ALCY.US,5,20260106,215500,14.33,14.585,14.33,14.39,7015,0
ALCY.US,5,20260107,153000,13.94,14.0774,13.58,13.63,5731,0
ALCY.US,5,20260107,153500,13.715,13.95,13.715,13.75,4746,0
ALCY.US,5,20260107,154000,13.65,13.825,12.29,13.47,27908,0
ALCY.US,5,20260107,154500,13.45,13.57,13.25,13.4999,5854,0
ALCY.US,5,20260107,155000,13.5,13.5,13.35,13.395,1111,0
ALCY.US,5,20260107,155500,13.395,13.45,13.18,13.4,1660,0
ALCY.US,5,20260107,160000,13.4996,13.55,13,13.25,5459,0
ALCY.US,5,20260107,160500,13.35,13.51,13.25,13.5,989,0
ALCY.US,5,20260107,161000,13.3,13.494,13.3,13.49,820,0
ALCY.US,5,20260107,161500,13.4,13.5,13.3499,13.5,700,0
ALCY.US,5,20260107,162000,13.4,13.4,13.25,13.25,703,0
ALCY.US,5,20260107,162500,13.3542,13.485,13.3542,13.42,565,0
ALCY.US,5,20260107,163000,13.35,13.407,13.35,13.35,1913,0
ALCY.US,5,20260107,163500,13.31,13.36,13.11,13.11,1513,0
ALCY.US,5,20260107,164000,13.1201,13.34,13.1201,13.2,2247,0
ALCY.US,5,20260107,164500,13.295,13.295,13.16,13.16,268,0
ALCY.US,5,20260107,165000,13.15,13.44,13,13.41,1705,0
ALCY.US,5,20260107,165500,13.05,13.315,13.0001,13.24,2483,0
ALCY.US,5,20260107,170500,13,13.19,13,13.19,500,0
ALCY.US,5,20260107,171000,13.19,13.19,13,13.18,2280,0
ALCY.US,5,20260107,172000,13.3099,13.3099,13.04,13.045,579,0
ALCY.US,5,20260107,172500,13.02,13.05,12.91,13,1807,0
ALCY.US,5,20260107,173000,12.995,13.31,12.995,13.08,907,0
ALCY.US,5,20260107,173500,13.29,13.29,13.2,13.2,200,0
ALCY.US,5,20260107,174000,13.2,13.29,13.17,13.29,1056,0
ALCY.US,5,20260107,174500,13.225,13.24,13.225,13.24,640,0
ALCY.US,5,20260107,175000,13.2,13.2,13.02,13.1276,684,0
ALCY.US,5,20260107,175500,13.05,13.09,12.9962,12.9962,1357,0
ALCY.US,5,20260107,180000,13,13,12.9999,12.9999,200,0
ALCY.US,5,20260107,180500,13.24,13.45,13.1101,13.1101,2568,0
ALCY.US,5,20260107,181000,13.255,13.255,13.255,13.255,738,0
ALCY.US,5,20260107,182000,13.3302,13.49,13.3302,13.4899,5479,0
ALCY.US,5,20260107,182500,13.605,13.605,13.5892,13.5892,1950,0
ALCY.US,5,20260107,183500,13.6,13.66,13.5999,13.66,700,0
ALCY.US,5,20260107,184500,13.52,13.71,13.35,13.71,629,0
ALCY.US,5,20260107,185000,13.35,13.35,13.35,13.35,100,0
ALCY.US,5,20260107,185500,13.395,13.516,13.395,13.44,600,0
ALCY.US,5,20260107,190000,13.36,13.36,13.3599,13.3599,200,0
ALCY.US,5,20260107,190500,13.3744,13.3744,13.3744,13.3744,200,0
ALCY.US,5,20260107,191500,13.3999,13.4,13.3999,13.4,300,0
ALCY.US,5,20260107,192000,13.3,13.365,13.3,13.365,200,0
ALCY.US,5,20260107,193000,13.3,13.3,13.3,13.3,200,0
ALCY.US,5,20260107,193500,13.275,13.29,13.275,13.29,214,0
ALCY.US,5,20260107,194000,13.3,13.3,13.21,13.21,800,0
ALCY.US,5,20260107,194500,13.2,13.24,13.11,13.24,3065,0
ALCY.US,5,20260107,195000,13.1473,13.1473,13.12,13.12,350,0
ALCY.US,5,20260107,195500,13.0083,13.212,13.0083,13.212,392,0
ALCY.US,5,20260107,200000,13.16,13.16,13.16,13.16,100,0
ALCY.US,5,20260107,200500,13.23,13.34,12.66,12.96,7176,0
ALCY.US,5,20260107,201000,12.9934,13.24,12.96,13,1429,0
ALCY.US,5,20260107,201500,13.01,13.0728,13.01,13.0728,456,0
ALCY.US,5,20260107,202000,13.05,13.1,12.75,12.75,1960,0
ALCY.US,5,20260107,202500,13,13,12.5101,12.7501,15052,0
ALCY.US,5,20260107,203000,12.89,12.94,12.64,12.711166,3608,0
ALCY.US,5,20260107,203500,12.94,12.94,12.75,12.75,1405,0
ALCY.US,5,20260107,204000,12.73,12.96,12.6499,12.8046,15046,0
ALCY.US,5,20260107,204500,12.8,12.99,12.76,12.87,1174,0
ALCY.US,5,20260107,205000,13.03,13.09,13,13.09,1716,0
ALCY.US,5,20260107,205500,13.04,13.085,13.04,13.085,1038,0
ALCY.US,5,20260107,210000,13.16,13.32,13.08,13.32,2860,0
ALCY.US,5,20260107,210500,13.305,13.3881,13.21,13.21,1688,0
ALCY.US,5,20260107,211000,13.3894,13.3894,13.2001,13.2001,600,0
ALCY.US,5,20260107,211500,13.39,13.39,13.23,13.3,465,0
ALCY.US,5,20260107,212000,13.2,13.39,13.2,13.21,633,0
ALCY.US,5,20260107,212500,13.25,13.25,13.23,13.23,400,0
ALCY.US,5,20260107,213000,13.35,13.35,13.35,13.35,200,0
ALCY.US,5,20260107,213500,13.25,13.34,13.13,13.13,632,0
ALCY.US,5,20260107,214000,13.2,13.34,13.2,13.2,1147,0
ALCY.US,5,20260107,215000,13.0614,13.07,13.0601,13.0601,610,0
ALCY.US,5,20260107,215500,13.08,13.14,13.06,13.08,1755,0
ALCY.US,5,20260108,153000,12.98,13,12.7,12.7,3204,0
ALCY.US,5,20260108,153500,12.62,12.8,12.61,12.8,310,0
ALCY.US,5,20260108,154000,12.8,12.81,12.8,12.81,400,0
ALCY.US,5,20260108,154500,12.775,12.832434,12.775,12.775,1310,0
ALCY.US,5,20260108,155000,12.775,12.775,12.42,12.55,8773,0
ALCY.US,5,20260108,155500,12.56,12.725,12.56,12.725,600,0
ALCY.US,5,20260108,160000,12.8499,12.8499,12.8499,12.8499,500,0
ALCY.US,5,20260108,160500,12.7204,12.7204,12.45,12.675,6002,0
ALCY.US,5,20260108,161500,12.5,12.675,12.5,12.535,1406,0
ALCY.US,5,20260108,162000,12.7,12.7,12.7,12.7,222,0
ALCY.US,5,20260108,162500,12.55,12.55,12.55,12.55,997,0
ALCY.US,5,20260108,163500,12.7,12.7,12.7,12.7,222,0
ALCY.US,5,20260108,165000,12.6,12.6,12.6,12.6,150,0
ALCY.US,5,20260108,170000,12.73,12.73,12.55,12.575,1652,0
ALCY.US,5,20260108,170500,12.55,12.56,12.55,12.56,236,0
ALCY.US,5,20260108,171000,12.55,12.55,12.55,12.55,100,0
ALCY.US,5,20260108,171500,12.54,12.61,12.54,12.61,300,0
ALCY.US,5,20260108,172500,12.5,12.5,12.5,12.5,871,0
ALCY.US,5,20260108,173000,12.51,12.51,12.51,12.51,548,0
ALCY.US,5,20260108,173500,12.51,12.55,12.51,12.55,600,0
ALCY.US,5,20260108,174000,12.51,12.51,12.36,12.36,2173,0
ALCY.US,5,20260108,174500,12.4086,12.41,12.31,12.32,804,0
ALCY.US,5,20260108,175000,12.425,12.425,12.425,12.425,300,0
ALCY.US,5,20260108,175500,12.31,12.46,12.3,12.3,3099,0
ALCY.US,5,20260108,180000,12.31,12.31,12.31,12.31,798,0
ALCY.US,5,20260108,180500,12.3,12.3,12.21,12.21,798,0
ALCY.US,5,20260108,181000,12.19,12.2232,12.1801,12.19,1936,0
ALCY.US,5,20260108,181500,12.1999,12.31,12.1999,12.24,4445,0
ALCY.US,5,20260108,182000,12.39,12.39,12.39,12.39,100,0
ALCY.US,5,20260108,183500,12.465,12.465,12.465,12.465,100,0
ALCY.US,5,20260108,184000,12.37,12.37,12.37,12.37,412,0
ALCY.US,5,20260108,185000,12.38,12.38,12.38,12.38,300,0
ALCY.US,5,20260108,190500,12.37,12.37,12.3,12.3,500,0
ALCY.US,5,20260108,191500,12.33,12.33,12.33,12.33,250,0
ALCY.US,5,20260108,192000,12.3224,12.3224,12.3224,12.3224,500,0
ALCY.US,5,20260108,192500,12.3224,12.3224,12.3,12.3224,606,0
ALCY.US,5,20260108,193000,12.3,12.3,12.3,12.3,378,0
ALCY.US,5,20260108,194000,12.27,12.27,12.27,12.27,101,0
ALCY.US,5,20260108,194500,12.295,12.295,12.2522,12.2522,411,0
ALCY.US,5,20260108,195000,12.3264,12.3264,12.3264,12.3264,231,0
ALCY.US,5,20260108,195500,12.3,12.3,12.3,12.3,125,0
ALCY.US,5,20260108,200500,12.2,12.21,12.2,12.21,1730,0
ALCY.US,5,20260108,201500,12.25,12.25,12.13,12.16,5012,0
ALCY.US,5,20260108,202000,12.235,12.235,12.14,12.18,650,0
ALCY.US,5,20260108,202500,12.13,12.14,12.0601,12.1399,2426,0
ALCY.US,5,20260108,203000,12.1,12.205,12.1,12.12,1461,0
ALCY.US,5,20260108,203500,12.2,12.2001,12.06,12.095,3862,0
ALCY.US,5,20260108,204000,12.07,12.07,12.05,12.06,1278,0
ALCY.US,5,20260108,204500,12.08,12.08,12.02,12.02,1275,0
ALCY.US,5,20260108,205000,12.085,12.0999,12.06,12.0999,1352,0
ALCY.US,5,20260108,210000,12.055,12.055,12.055,12.055,185,0
ALCY.US,5,20260108,210500,12.06,12.125,12.06,12.125,524,0
ALCY.US,5,20260108,211000,12.1,12.33,12.1,12.2002,7650,0
ALCY.US,5,20260108,211500,12.3068,12.3068,12.3068,12.3068,100,0
ALCY.US,5,20260108,213000,12.14,12.2499,12.14,12.175,382,0
ALCY.US,5,20260108,213500,12.25,12.2984,12.25,12.2984,1448,0
ALCY.US,5,20260108,214500,12.3068,12.355,12.3068,12.355,325,0
ALCY.US,5,20260108,215000,12.355,12.355,12.31,12.31,600,0
ALCY.US,5,20260108,215500,12.3,12.46,12.25,12.46,3345,0
